[1]Student_number	[1]ExitDate	[1]EntryDate	[156]Att_Code	[156]Description	[156]Presence_Status_CD	Att_Date	[138]Name	[4]TeacherID	Att_Mode_Code
3070	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	1012	ATT_ModeMeeting
3071	5/31/19	8/13/18	EX	Excused Absent	Absent	8/31/18	Homeroom	2207	ATT_ModeMeeting
3072	5/31/19	8/13/18	L	Late <= 30min	Present	8/31/18	Homeroom	2203	ATT_ModeMeeting
3073	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2554	ATT_ModeMeeting
3074	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2206	ATT_ModeMeeting
3075	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2206	ATT_ModeMeeting
3076	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2210	ATT_ModeMeeting
3077	9/24/18	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2207	ATT_ModeMeeting
3078	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2206	ATT_ModeMeeting
3079	5/31/19	8/23/18	L	Late <= 30min	Present	8/24/18	Homeroom	2205	ATT_ModeMeeting
3080	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2203	ATT_ModeMeeting
3081	1/8/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2210	ATT_ModeMeeting
3082	5/31/19	8/13/18	L	Late <= 30min	Present	8/31/18	Homeroom	2206	ATT_ModeMeeting
3083	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2555	ATT_ModeMeeting
3084	9/26/18	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2204	ATT_ModeMeeting
3085	5/31/19	9/25/18	L	Late <= 30min	Present	9/14/18	Homeroom	2204	ATT_ModeMeeting
3086	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2204	ATT_ModeMeeting
3087	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2207	ATT_ModeMeeting
3088	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2209	ATT_ModeMeeting
3089	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	1012	ATT_ModeMeeting
3090	5/31/19	8/13/18	EX	Excused Absent	Absent	9/14/18	Homeroom	2206	ATT_ModeMeeting
3091	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	1012	ATT_ModeMeeting
3092	9/19/18	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2207	ATT_ModeMeeting
3093	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2555	ATT_ModeMeeting
3094	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2210	ATT_ModeMeeting
3095	5/31/19	8/13/18	L	Late <= 30min	Present	9/13/18	Homeroom	2210	ATT_ModeMeeting
3096	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2553	ATT_ModeMeeting
3097	5/31/19	8/13/18	L	Late <= 30min	Present	9/13/18	Homeroom	2554	ATT_ModeMeeting
3098	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2210	ATT_ModeMeeting
3099	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2209	ATT_ModeMeeting
3100	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2206	ATT_ModeMeeting
3101	5/31/19	8/13/18	L	Late <= 30min	Present	9/13/18	Homeroom	2206	ATT_ModeMeeting
3102	12/3/18	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2206	ATT_ModeMeeting
3103	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2210	ATT_ModeMeeting
3104	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2203	ATT_ModeMeeting
3105	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2203	ATT_ModeMeeting
3106	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	1012	ATT_ModeMeeting
3107	10/2/18	8/20/18	L	Late <= 30min	Present	9/12/18	Homeroom	1012	ATT_ModeMeeting
3108	5/31/19	8/13/18	L	Late <= 30min	Present	9/13/18	Homeroom	2553	ATT_ModeMeeting
3109	5/31/19	8/13/18	L	Late <= 30min	Present	9/12/18	Homeroom	2209	ATT_ModeMeeting
3110	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2206	ATT_ModeMeeting
3111	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2207	ATT_ModeMeeting
3112	9/24/18	8/13/18	UX	Unexcused Absent	Absent	9/17/18	Homeroom	2207	ATT_ModeMeeting
3113	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2204	ATT_ModeMeeting
3114	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2555	ATT_ModeMeeting
3115	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2554	ATT_ModeMeeting
3116	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/17/18	Homeroom	2209	ATT_ModeMeeting
3117	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2209	ATT_ModeMeeting
3118	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2203	ATT_ModeMeeting
3119	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2205	ATT_ModeMeeting
3120	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2206	ATT_ModeMeeting
3121	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2203	ATT_ModeMeeting
3122	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2206	ATT_ModeMeeting
3123	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/17/18	Homeroom	2206	ATT_ModeMeeting
3124	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/17/18	Homeroom	2555	ATT_ModeMeeting
3125	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/18/18	Homeroom	2207	ATT_ModeMeeting
3126	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2207	ATT_ModeMeeting
3127	5/31/19	8/13/18		Present	Present	9/18/18	Homeroom	2204	ATT_ModeMeeting
3128	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/18/18	Homeroom	2209	ATT_ModeMeeting
3129	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2553	ATT_ModeMeeting
3130	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/18/18	Homeroom	1012	ATT_ModeMeeting
3131	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2209	ATT_ModeMeeting
3132	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2203	ATT_ModeMeeting
3133	5/31/19	8/13/18	EX	Excused Absent	Absent	9/18/18	Homeroom	2206	ATT_ModeMeeting
3134	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	1012	ATT_ModeMeeting
3135	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2206	ATT_ModeMeeting
3136	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/19/18	Homeroom	2204	ATT_ModeMeeting
3137	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/19/18	Homeroom	2206	ATT_ModeMeeting
3138	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2554	ATT_ModeMeeting
3139	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/24/18	Homeroom	2555	ATT_ModeMeeting
3140	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2209	ATT_ModeMeeting
3141	5/31/19	8/13/18	L	Late <= 30min	Present	9/19/18	Homeroom	2555	ATT_ModeMeeting
3142	5/31/19	8/16/18	L	Late <= 30min	Present	9/19/18	Homeroom	2204	ATT_ModeMeeting
3143	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/19/18	Homeroom	2206	ATT_ModeMeeting
3144	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2203	ATT_ModeMeeting
3145	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2553	ATT_ModeMeeting
3146	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2553	ATT_ModeMeeting
3147	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2204	ATT_ModeMeeting
3148	5/31/19	8/16/18	UX	Unexcused Absent	Absent	9/25/18	Homeroom	2204	ATT_ModeMeeting
3149	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/25/18	Homeroom	2204	ATT_ModeMeeting
3150	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2555	ATT_ModeMeeting
3151	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/25/18	Homeroom	2554	ATT_ModeMeeting
3152	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2209	ATT_ModeMeeting
3153	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2209	ATT_ModeMeeting
3154	10/22/18	8/13/18	UX	Unexcused Absent	Absent	9/25/18	Homeroom	2205	ATT_ModeMeeting
3155	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2209	ATT_ModeMeeting
3156	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2210	ATT_ModeMeeting
3157	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	2555	ATT_ModeMeeting
3158	5/31/19	8/16/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	2204	ATT_ModeMeeting
3159	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	2554	ATT_ModeMeeting
3160	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	2209	ATT_ModeMeeting
3161	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	2553	ATT_ModeMeeting
3162	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	2209	ATT_ModeMeeting
3163	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	2203	ATT_ModeMeeting
3164	5/31/19	9/10/18	L	Late <= 30min	Present	9/27/18	Homeroom	2207	ATT_ModeMeeting
3165	5/31/19	8/13/18	L	Late <= 30min	Present	9/27/18	Homeroom	2555	ATT_ModeMeeting
3166	5/31/19	9/24/18	UX	Unexcused Absent	Absent	9/28/18	Homeroom	2554	ATT_ModeMeeting
3167	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/28/18	Homeroom	2204	ATT_ModeMeeting
3168	5/31/19	8/13/18		Present	Present	9/28/18	Homeroom	2553	ATT_ModeMeeting
3169	5/31/19	8/13/18	L	Late <= 30min	Present	9/26/18	Homeroom	2210	ATT_ModeMeeting
3170	5/31/19	8/13/18	L	Late <= 30min	Present	9/27/18	Homeroom	2554	ATT_ModeMeeting
3171	5/31/19	8/13/18	L	Late <= 30min	Present	9/27/18	Homeroom	2203	ATT_ModeMeeting
3172	5/31/19	8/13/18	L	Late <= 30min	Present	9/27/18	Homeroom	2553	ATT_ModeMeeting
3173	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/27/18	Homeroom	2206	ATT_ModeMeeting
3174	5/31/19	8/13/18	L	Late <= 30min	Present	9/28/18	Homeroom	2206	ATT_ModeMeeting
3175	5/31/19	8/13/18	L	Late <= 30min	Present	9/28/18	Homeroom	1012	ATT_ModeMeeting
3176	5/31/19	8/13/18	L	Late <= 30min	Present	9/28/18	Homeroom	2209	ATT_ModeMeeting
3177	5/31/19	8/13/18	L	Late <= 30min	Present	9/28/18	Homeroom	2206	ATT_ModeMeeting
3178	1/8/19	8/13/18	UX	Unexcused Absent	Absent	10/1/18	Homeroom	2555	ATT_ModeMeeting
3179	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	2555	ATT_ModeMeeting
3180	5/31/19	8/13/18	L	Late <= 30min	Present	10/1/18	Homeroom	2209	ATT_ModeMeeting
3181	12/21/18	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	2209	ATT_ModeMeeting
3182	5/31/19	8/13/18	L	Late <= 30min	Present	10/1/18	Homeroom	2204	ATT_ModeMeeting
3183	5/31/19	8/13/18	L	Late <= 30min	Present	10/1/18	Homeroom	1012	ATT_ModeMeeting
3184	5/31/19	8/13/18	L	Late <= 30min	Present	10/1/18	Homeroom	2206	ATT_ModeMeeting
3185	5/31/19	8/20/18	UX	Unexcused Absent	Absent	10/2/18	Homeroom	2209	ATT_ModeMeeting
3186	12/3/18	8/13/18	UX	Unexcused Absent	Absent	10/2/18	Homeroom	2209	ATT_ModeMeeting
3187	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	1012	ATT_ModeMeeting
3188	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	1012	ATT_ModeMeeting
3189	10/18/18	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2554	ATT_ModeMeeting
3190	5/31/19	8/13/18		Present	Present	10/2/18	Homeroom	2207	ATT_ModeMeeting
3191	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/2/18	Homeroom	2207	ATT_ModeMeeting
3192	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/2/18	Homeroom	2553	ATT_ModeMeeting
3193	5/31/19	8/13/18	L	Late <= 30min	Present	10/3/18	Homeroom	1012	ATT_ModeMeeting
3194	5/31/19	8/13/18	L	Late <= 30min	Present	10/3/18	Homeroom	2553	ATT_ModeMeeting
3195	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2555	ATT_ModeMeeting
3196	10/18/18	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2554	ATT_ModeMeeting
3197	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2553	ATT_ModeMeeting
3198	5/31/19	8/20/18	L	Late <= 30min	Present	10/4/18	Homeroom	2206	ATT_ModeMeeting
3199	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/4/18	Homeroom	2206	ATT_ModeMeeting
3200	12/21/18	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	2554	ATT_ModeMeeting
3201	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	2203	ATT_ModeMeeting
3202	5/31/19	8/20/18	L	Late <= 30min	Present	10/1/18	Homeroom	2206	ATT_ModeMeeting
3203	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/2/18	Homeroom	2203	ATT_ModeMeeting
3204	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2203	ATT_ModeMeeting
3205	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/5/18	Homeroom	2204	ATT_ModeMeeting
3206	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/5/18	Homeroom	2204	ATT_ModeMeeting
3207	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2554	ATT_ModeMeeting
3208	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/5/18	Homeroom	1012	ATT_ModeMeeting
3209	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	1012	ATT_ModeMeeting
3210	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2555	ATT_ModeMeeting
3211	12/3/18	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2555	ATT_ModeMeeting
3212	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/5/18	Homeroom	2206	ATT_ModeMeeting
3213	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/8/18	Homeroom	2207	ATT_ModeMeeting
3214	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/8/18	Homeroom	2204	ATT_ModeMeeting
3215	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2209	ATT_ModeMeeting
3216	5/31/19	8/13/18	EX	Excused Absent	Absent	10/8/18	Homeroom	2203	ATT_ModeMeeting
3217	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2209	ATT_ModeMeeting
3218	10/22/18	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2205	ATT_ModeMeeting
3219	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2553	ATT_ModeMeeting
3220	12/31/18	9/24/18	L	Late <= 30min	Present	10/5/18	Homeroom	2205	ATT_ModeMeeting
3221	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2206	ATT_ModeMeeting
3222	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2203	ATT_ModeMeeting
3223	5/31/19	8/20/18	UX	Unexcused Absent	Absent	10/8/18	Homeroom	2206	ATT_ModeMeeting
3224	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/9/18	Homeroom	2204	ATT_ModeMeeting
3225	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/9/18	Homeroom	1012	ATT_ModeMeeting
3226	5/31/19	8/23/18	L	Late <= 30min	Present	10/9/18	Homeroom	2205	ATT_ModeMeeting
3227	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/9/18	Homeroom	2209	ATT_ModeMeeting
3228	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/9/18	Homeroom	2555	ATT_ModeMeeting
3229	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2207	ATT_ModeMeeting
3230	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/9/18	Homeroom	2207	ATT_ModeMeeting
3231	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/9/18	Homeroom	2553	ATT_ModeMeeting
3232	5/31/19	8/13/18	EX	Excused Absent	Absent	10/9/18	Homeroom	2554	ATT_ModeMeeting
3233	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/9/18	Homeroom	2554	ATT_ModeMeeting
3234	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2206	ATT_ModeMeeting
3235	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2553	ATT_ModeMeeting
3236	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2553	ATT_ModeMeeting
3237	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2203	ATT_ModeMeeting
3238	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2203	ATT_ModeMeeting
3239	5/31/19	8/13/18		Present	Present	10/10/18	Homeroom	2554	ATT_ModeMeeting
3240	5/31/19	8/13/18	L	Late <= 30min	Present	10/10/18	Homeroom	1012	ATT_ModeMeeting
3241	5/31/19	8/13/18	L	Late <= 30min	Present	10/10/18	Homeroom	2209	ATT_ModeMeeting
3242	10/22/18	8/13/18	T30	Tardy > 30min	Present	10/10/18	Homeroom	2205	ATT_ModeMeeting
3243	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/11/18	Homeroom	2554	ATT_ModeMeeting
3244	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2555	ATT_ModeMeeting
3245	5/31/19	8/16/18	UX	Unexcused Absent	Absent	10/11/18	Homeroom	2204	ATT_ModeMeeting
3246	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2204	ATT_ModeMeeting
3247	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/11/18	Homeroom	2207	ATT_ModeMeeting
3248	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/11/18	Homeroom	2207	ATT_ModeMeeting
3249	5/31/19	8/13/18		Present	Present	10/11/18	Homeroom	2553	ATT_ModeMeeting
3250	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/11/18	Homeroom	2553	ATT_ModeMeeting
3251	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/11/18	Homeroom	2553	ATT_ModeMeeting
3252	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/11/18	Homeroom	2203	ATT_ModeMeeting
3253	5/31/19	8/16/18	UX	Unexcused Absent	Absent	10/12/18	Homeroom	2204	ATT_ModeMeeting
3254	5/31/19	8/13/18	L	Late <= 30min	Present	10/12/18	Homeroom	2555	ATT_ModeMeeting
3255	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/12/18	Homeroom	1012	ATT_ModeMeeting
3256	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/12/18	Homeroom	1012	ATT_ModeMeeting
3257	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/12/18	Homeroom	2553	ATT_ModeMeeting
3258	5/31/19	8/13/18		Present	Present	10/12/18	Homeroom	2553	ATT_ModeMeeting
3259	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/12/18	Homeroom	2553	ATT_ModeMeeting
3260	5/31/19	8/13/18	L	Late <= 30min	Present	10/12/18	Homeroom	2207	ATT_ModeMeeting
3261	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/12/18	Homeroom	2206	ATT_ModeMeeting
3262	12/31/18	9/24/18	T30	Tardy > 30min	Present	10/12/18	Homeroom	2205	ATT_ModeMeeting
3263	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2207	ATT_ModeMeeting
3264	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2206	ATT_ModeMeeting
3265	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2206	ATT_ModeMeeting
3266	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2206	ATT_ModeMeeting
3267	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2206	ATT_ModeMeeting
3268	5/31/19	8/23/18	L	Late <= 30min	Present	10/11/18	Homeroom	2205	ATT_ModeMeeting
3269	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	1012	ATT_ModeMeeting
3270	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/15/18	Homeroom	2204	ATT_ModeMeeting
3271	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/15/18	Homeroom	1012	ATT_ModeMeeting
3272	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/15/18	Homeroom	2555	ATT_ModeMeeting
3273	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/15/18	Homeroom	2555	ATT_ModeMeeting
3274	5/31/19	8/13/18	EX	Excused Absent	Absent	10/16/18	Homeroom	2554	ATT_ModeMeeting
3275	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/16/18	Homeroom	2555	ATT_ModeMeeting
3276	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/16/18	Homeroom	2204	ATT_ModeMeeting
3277	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/16/18	Homeroom	2204	ATT_ModeMeeting
3278	5/31/19	8/13/18	EX	Excused Absent	Absent	10/16/18	Homeroom	2206	ATT_ModeMeeting
3279	5/31/19	8/20/18	T30	Tardy > 30min	Present	10/16/18	Homeroom	2206	ATT_ModeMeeting
3280	5/31/19	8/13/18	L	Late <= 30min	Present	10/17/18	Homeroom	1012	ATT_ModeMeeting
3281	5/31/19	8/20/18	T30	Tardy > 30min	Present	10/17/18	Homeroom	2209	ATT_ModeMeeting
3282	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/17/18	Homeroom	2205	ATT_ModeMeeting
3283	10/18/18	8/13/18	L	Late <= 30min	Present	10/17/18	Homeroom	2554	ATT_ModeMeeting
3284	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/16/18	Homeroom	1012	ATT_ModeMeeting
3285	12/31/18	9/24/18	L	Late <= 30min	Present	10/16/18	Homeroom	2205	ATT_ModeMeeting
3286	5/31/19	8/27/18	L	Late <= 30min	Present	10/16/18	Homeroom	2206	ATT_ModeMeeting
3287	5/31/19	8/14/18	L	Late <= 30min	Present	10/16/18	Homeroom	2206	ATT_ModeMeeting
3288	5/31/19	8/13/18	L	Late <= 30min	Present	10/16/18	Homeroom	2553	ATT_ModeMeeting
3289	5/31/19	8/13/18	L	Late <= 30min	Present	10/16/18	Homeroom	2209	ATT_ModeMeeting
3290	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/18/18	Homeroom	2554	ATT_ModeMeeting
3291	5/31/19	8/13/18	L	Late <= 30min	Present	10/18/18	Homeroom	2204	ATT_ModeMeeting
3292	5/31/19	8/13/18	L	Late <= 30min	Present	10/18/18	Homeroom	1012	ATT_ModeMeeting
3293	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/18/18	Homeroom	1012	ATT_ModeMeeting
3294	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/18/18	Homeroom	2209	ATT_ModeMeeting
3295	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/18/18	Homeroom	2209	ATT_ModeMeeting
3296	5/31/19	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	1012	ATT_ModeMeeting
3297	5/31/19	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	2555	ATT_ModeMeeting
3298	5/31/19	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	2555	ATT_ModeMeeting
3299	12/21/18	8/13/18	T30	Tardy > 30min	Present	10/22/18	Homeroom	2209	ATT_ModeMeeting
3300	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/22/18	Homeroom	2207	ATT_ModeMeeting
3301	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/22/18	Homeroom	2207	ATT_ModeMeeting
3302	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/22/18	Homeroom	2553	ATT_ModeMeeting
3303	5/31/19	8/13/18	EX	Excused Absent	Absent	10/23/18	Homeroom	2555	ATT_ModeMeeting
3304	5/31/19	8/13/18	L	Late <= 30min	Present	10/23/18	Homeroom	2555	ATT_ModeMeeting
3305	5/31/19	8/13/18	L	Late <= 30min	Present	10/23/18	Homeroom	2555	ATT_ModeMeeting
3306	5/31/19	8/16/18	L	Late <= 30min	Present	10/23/18	Homeroom	2204	ATT_ModeMeeting
3307	5/31/19	9/24/18	UX	Unexcused Absent	Absent	10/23/18	Homeroom	2554	ATT_ModeMeeting
3308	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/23/18	Homeroom	1012	ATT_ModeMeeting
3309	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/23/18	Homeroom	1012	ATT_ModeMeeting
3310	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/24/18	Homeroom	2204	ATT_ModeMeeting
3311	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/24/18	Homeroom	2204	ATT_ModeMeeting
3312	5/31/19	8/13/18	L	Late <= 30min	Present	10/25/18	Homeroom	2204	ATT_ModeMeeting
3313	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/25/18	Homeroom	2204	ATT_ModeMeeting
3314	12/31/18	9/24/18	UX	Unexcused Absent	Absent	10/25/18	Homeroom	2205	ATT_ModeMeeting
3315	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/25/18	Homeroom	1012	ATT_ModeMeeting
3316	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/25/18	Homeroom	2209	ATT_ModeMeeting
3317	5/31/19	8/13/18		Present	Present	10/25/18	Homeroom	2207	ATT_ModeMeeting
3318	5/31/19	8/13/18	L	Late <= 30min	Present	10/18/18	Homeroom	2210	ATT_ModeMeeting
